event_date,country,platform,dau,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-02-18,Canada,android,851,117.65491502535698,30.032654353468384,0.17354590996336708,4096,4.81316098707403,0.68194842406876788,0.31805157593123207,0.057579318448883664
2024-02-17,Canada,android,892,141.65916274795356,27.964749145437953,0.19016133620335374,4230,4.7421524663677133,0.677271501752494,0.32272849824750605,0.023542600896860985
2024-03-12,Canada,ios,974,144.32302278199668,37.237457346131947,0.1864070637865797,4676,4.80082135523614,0.61164294954721865,0.38835705045278135,0.052361396303901436
2024-03-08,Canada,android,665,125.94344853077067,37.667843506838828,0.24603201810166841,2977,4.4766917293233082,0.6525126606934164,0.34748733930658354,0.021052631578947368
2024-03-03,Canada,android,772,186.93902802386395,36.282584904714888,0.28914716700593113,3968,5.1398963730569944,0.6445095168374817,0.3554904831625183,0.03367875647668394
2024-02-22,Canada,android,581,209.52345633228262,26.452252197854246,0.40615440366632855,2863,4.927710843373494,0.63501602564102566,0.36498397435897434,0.046471600688468159
2024-03-14,Canada,ios,940,129.1008808376267,47.369897691059904,0.18773487077519851,4657,4.9542553191489365,0.59984540066993042,0.40015459933006958,0.023404255319148935
2024-03-04,Canada,android,686,44.034063518370175,34.9025244170134,0.11506791244225012,3273,4.7711370262390673,0.66421052631578947,0.33578947368421053,0.020408163265306121
2024-03-13,Canada,android,606,318.9606840653322,29.38552588709717,0.574828729294438,2673,4.4108910891089108,0.59710653222270937,0.40289346777729068,0.021452145214521452
2024-02-19,Canada,android,757,148.57419740229341,37.982027727328379,0.24644151272076856,3946,5.2126816380449146,0.65982404692082108,0.34017595307917886,0.047556142668428
2024-02-20,Canada,ios,982,682.0627553944862,44.986976756220187,0.74037650931843835,5157,5.25152749490835,0.63852913968547642,0.36147086031452358,0.024439918533604887
2024-02-18,Canada,ios,1247,161.53529387759644,62.110501029002435,0.17934706889061661,5981,4.7963111467522053,0.62128006522625356,0.37871993477374644,0.028869286287089013
2024-02-21,Chile,android,1388,24.626680966916922,12.839191271203134,0.026992703341585055,4844,3.4899135446685881,0.62530833744449921,0.37469166255550074,0.016570605187319884
2024-03-08,Chile,android,1253,25.260987204826797,12.328688583824233,0.029999741251916224,4574,3.650438946528332,0.63407676348547715,0.3659232365145228,0.021548284118116521
2024-02-19,Chile,android,1451,20.393782383419687,15.342661318485595,0.024628837837288271,5590,3.852515506547209,0.63305084745762707,0.36694915254237287,0.022053756030323914
2024-03-09,Chile,ios,270,57.884556423111079,4.2696686733890772,0.23020083369074132,1236,4.5777777777777775,0.64068825910931171,0.35931174089068824,0.025925925925925925
2024-03-06,Chile,android,1075,51.519301983462682,8.9861553199734558,0.056284146328777804,3927,3.6530232558139537,0.6086541520839962,0.3913458479160038,0.021395348837209303
2024-02-25,Chile,ios,241,6.0897730639937055,3.1978783661157522,0.038537972739043393,1203,4.991701244813278,0.62186559679037112,0.37813440320962888,0.037344398340248962
2024-02-19,Chile,ios,306,60.041450777202073,8.070092468589916,0.22258674263330716,1742,5.69281045751634,0.62389680923285806,0.37610319076714188,0.058823529411764705
2024-02-23,Chile,ios,269,30.534584778616608,3.67192227253457,0.12716173624963262,1323,4.9182156133829,0.662125340599455,0.33787465940054495,0.033457249070631967
2024-02-17,Chile,ios,300,10.609501087903583,4.23065379221727,0.049467182933736177,1411,4.7033333333333331,0.632263660017346,0.36773633998265393,0.023333333333333334
2024-02-29,Chile,android,1282,19.433879288109363,10.942495930528793,0.023694520451355817,4486,3.499219968798752,0.60853029068187992,0.39146970931812008,0.0452418096723869
2024-02-18,Chile,android,1430,86.642323706880958,10.649951690338611,0.06803655622183187,4990,3.4895104895104896,0.64485538169748691,0.35514461830251304,0.027272727272727271
2024-03-03,Chile,android,1313,168.68712922362653,12.08419478114226,0.1376780837812405,4552,3.4668697638994668,0.6408,0.3592,0.012185833968012186
2024-02-18,Chile,ios,301,24.788459622266231,5.0829241159681793,0.0992404775356625,1508,5.0099667774086383,0.64610389610389607,0.35389610389610388,0.039867109634551492
2024-02-20,Chile,ios,287,22.792437149387077,6.5651232458076372,0.10229115120276903,1495,5.2090592334494774,0.66455696202531644,0.33544303797468356,0.03484320557491289
2024-03-04,Chile,android,1246,108.66397093536402,12.089763916908824,0.096913109833284786,4735,3.8001605136436596,0.63952609024451723,0.36047390975548271,0.014446227929373997
2024-02-28,Chile,android,1320,23.530853606225868,11.063090946197889,0.026207533751836178,4676,3.5424242424242425,0.61891117478510027,0.38108882521489973,0.053787878787878787
2024-03-12,Chile,android,1142,13.224565313373841,11.584890555597644,0.021724567310833172,4143,3.62784588441331,0.63035921205098489,0.36964078794901506,0.02276707530647986
2024-02-25,Chile,android,1364,41.72925032441325,12.153544430271696,0.039503515216044678,4680,3.43108504398827,0.622907949790795,0.377092050209205,0.024193548387096774
2024-02-17,Chile,android,1522,76.361090427303481,11.54008047826207,0.05775372595635056,5407,3.5525624178712221,0.65858982754857021,0.34141017245142979,0.018396846254927726
2024-03-13,Chile,android,1142,43.156036241766841,14.364700862577568,0.05036842128226305,4584,4.0140105078809105,0.61001042752867574,0.38998957247132432,0.023642732049036778
2024-03-01,Chile,android,1293,17.312354913592984,12.42085637296984,0.02299552303678486,4350,3.3642691415313224,0.62621764542165326,0.3737823545783468,0.019334880123743233
2024-03-08,Chile,ios,232,10.392177259960468,3.3003851160089104,0.059019665413661111,921,3.9698275862068964,0.643661971830986,0.35633802816901411,0.017241379310344827
2024-02-24,Chile,ios,264,5.0679866319591316,3.2178629258665445,0.031385793779642714,1340,5.0757575757575761,0.59892086330935257,0.40107913669064749,0.03787878787878788
2024-02-20,Chile,android,1451,28.921670475794723,14.920213012759604,0.030214943823951984,5334,3.6760854583046174,0.65643499232624425,0.34356500767375575,0.036526533425223981
2024-03-02,Chile,android,1262,80.557131802940418,9.61221684711197,0.0714495631141461,4160,3.2963549920760697,0.6283469150174622,0.37165308498253785,0.025356576862123614
2024-02-15,Chile,android,1372,42.926970414078887,9.9928617638797466,0.038571306252156434,4441,3.2368804664723032,0.66498673740053049,0.33501326259946951,0.02478134110787172
2024-03-10,Chile,ios,256,51.665640010831879,3.62898550587461,0.21599463092463472,1191,4.65234375,0.616956077630235,0.38304392236976509,0.02734375
2024-02-23,Chile,android,1303,14.772495409100184,10.400795227164027,0.019319486290302543,4668,3.582501918649271,0.65028161802355355,0.3497183819764465,0.021488871834228703
2024-02-16,Chile,ios,301,28.752316244595434,4.1876150042647264,0.1094349875377414,1265,4.20265780730897,0.64126394052044611,0.35873605947955389,0.013289036544850499
2024-03-10,Chile,android,1468,16.845916670866071,15.163194442378851,0.021804571603027876,5272,3.5912806539509536,0.65071877807726863,0.34928122192273137,0.022479564032697547
2024-03-05,Chile,ios,228,1.012798084890894,5.0942931351557963,0.026785487807222327,1117,4.8991228070175437,0.63924794359576964,0.3607520564042303,0.017543859649122806
2024-03-09,Chile,android,1440,13.224251538923122,12.425100538806841,0.017812050053979143,5103,3.54375,0.64733505517727163,0.35266494482272837,0.022916666666666665
2024-03-14,Chile,android,1137,13.803062156250665,11.998092209600122,0.022692308149385033,4354,3.8293755496921724,0.62647223780145822,0.37352776219854178,0.025505716798592787
2024-03-11,Chile,android,1134,17.839773174113702,13.188285600914215,0.027361603858049307,4063,3.5828924162257496,0.6203676685147359,0.3796323314852641,0.047619047619047616
2024-02-24,Chile,android,1342,90.528954756366772,10.736217044053747,0.075458399255156863,4678,3.4858420268256336,0.64366341713699338,0.35633658286300668,0.014157973174366617
2024-03-03,Chile,ios,260,31.96285787980397,2.8391776584421642,0.13385398283940819,1014,3.9,0.649079754601227,0.350920245398773,0.011538461538461539
2024-02-26,Chile,android,1272,48.062408186008817,10.476411619078108,0.046021084752426826,4566,3.5896226415094339,0.61993603411513865,0.38006396588486141,0.040094339622641507
2024-02-27,Chile,android,1330,9.9645433427069321,12.878679764857196,0.017175355719973029,4913,3.6939849624060148,0.63983155808768888,0.36016844191231112,0.02180451127819549
2024-02-26,Chile,ios,281,1.0029887037130845,4.4540799136064884,0.019420173015372147,1377,4.9003558718861209,0.60441426146010191,0.39558573853989815,0.0071174377224199285
2024-03-15,Chile,android,1101,73.037578841363228,12.201293621856143,0.077419502691389072,3954,3.5912806539509536,0.6228813559322034,0.3771186440677966,0.027247956403269755
2024-03-15,Chile,ios,220,50.81889012561615,2.7853988624162742,0.24365585903651102,919,4.1772727272727277,0.5905405405405405,0.40945945945945944,0.031818181818181815
2024-02-28,Chile,ios,258,11.173070245317319,3.4254741595826639,0.056583505445348771,1308,5.0697674418604652,0.58891013384321222,0.41108986615678778,0.03875968992248062
2024-03-07,Chile,android,1141,68.940776319008393,11.216256811443573,0.070251562778660792,4037,3.5381244522348818,0.61597633136094676,0.38402366863905324,0.035933391761612622
2024-03-02,Chile,ios,233,24.72014444157854,4.048619129340028,0.12347108828720416,1096,4.703862660944206,0.60991379310344829,0.39008620689655171,0.021459227467811159
2024-03-07,Chile,ios,207,2.0284595939003505,3.3128061727614462,0.025803216264066654,865,4.1787439613526569,0.648766328011611,0.35123367198838895,0.033816425120772944
2024-02-22,Chile,android,1400,55.057866941785747,13.528148996272618,0.0489900113843274,5053,3.6092857142857144,0.64653138272770172,0.35346861727229828,0.020714285714285713
2024-02-22,Chile,ios,274,84.731912111709235,3.8588671488426005,0.32332401189982424,1370,5.0,0.63397548161120842,0.36602451838879158,0.029197080291970802
2024-02-16,Chile,android,1444,17.047560222359479,14.680097862885276,0.02197206238590357,5192,3.5955678670360109,0.67145099798161023,0.32854900201838977,0.015235457063711912
2024-03-12,Chile,ios,248,59.878476967390611,4.1271319625575327,0.25808713278204892,1052,4.241935483870968,0.63849765258215962,0.36150234741784038,0.016129032258064516
2024-02-29,Chile,ios,231,1.0214083053907661,2.6176825599543987,0.015753640109719327,1098,4.7532467532467528,0.62830840046029923,0.37169159953970082,0.030303030303030304
2024-03-04,Chile,ios,211,6.1372359859603032,4.8585297009154624,0.052112633587088938,1041,4.9336492890995265,0.6429404900816803,0.3570595099183197,0.047393364928909949
2024-03-05,Chile,android,1126,51.297588926740943,11.803893714237324,0.056040393109216935,4097,3.6385435168738898,0.630460801915021,0.36953919808497904,0.014209591474245116
2024-02-15,Chile,ios,261,136.34531719868968,4.0075667883543158,0.53775051336032187,1235,4.7318007662835253,0.647,0.353,0.038314176245210725
2024-03-14,Chile,ios,244,0.0,3.0502857548628484,0.012501171126487083,1071,4.389344262295082,0.63050847457627124,0.36949152542372882,0.028688524590163935
2024-03-06,Chile,ios,207,0.0,2.9191109278676022,0.014101985158780687,989,4.7777777777777777,0.6240506329113924,0.3759493670886076,0.03864734299516908
2024-03-01,Chile,ios,218,0.0,3.1232818983831523,0.014326981185243818,1127,5.169724770642202,0.59664804469273747,0.40335195530726259,0.03669724770642202
2024-02-27,Chile,ios,280,0.0,4.2942445355069392,0.015336587626810496,1344,4.8,0.657608695652174,0.34239130434782611,0.035714285714285712
2024-02-21,Chile,ios,294,183.34914611005692,5.0671791448062535,0.64087185460837814,1423,4.8401360544217686,0.58844133099824869,0.41155866900175131,0.034013605442176874
2024-03-11,Chile,ios,237,89.892174920838585,3.6625453174169245,0.39474565501373632,1087,4.5864978902953588,0.67727272727272725,0.32272727272727275,0.016877637130801686
2024-03-13,Chile,ios,250,18.977237886813203,3.2972045314158493,0.089097769672916216,1060,4.24,0.58536585365853655,0.41463414634146339,0.036
2024-03-01,China,ios,135,0.0,0.65690810566942182,0.0048659859679216428,251,1.8592592592592592,0.55555555555555558,0.44444444444444442,0.014814814814814815
2024-02-17,China,ios,288,4.99,1.592373546986201,0.022855463704813197,735,2.5520833333333335,0.63784665579119082,0.36215334420880912,0.017361111111111112
2024-03-13,China,ios,175,0.0,1.2681038255106523,0.0072463075743465846,382,2.1828571428571428,0.63754045307443363,0.36245954692556637,0.017142857142857144
2024-02-16,China,ios,349,3.97,1.7093525495425606,0.016273216474333985,830,2.3782234957020059,0.63876651982378851,0.36123348017621143,0.020057306590257881
2024-02-20,China,ios,226,0.0,1.1213443431045218,0.0049617006332058483,498,2.2035398230088497,0.66498740554156166,0.33501259445843828,0.017699115044247787
2024-02-29,China,ios,131,0.0,0.23719311852858474,0.0018106344925846163,290,2.2137404580152671,0.5761316872427984,0.42386831275720166,0.0
2024-02-22,China,ios,214,0.0,1.2497343942929457,0.0058398803471632977,460,2.1495327102803738,0.62468513853904284,0.37531486146095716,0.014018691588785047
2024-03-05,China,ios,152,0.0,1.2583085385562627,0.0082783456483964644,477,3.138157894736842,0.66512702078521935,0.3348729792147806,0.05921052631578947
2024-03-14,China,ios,199,0.0,1.0171568229020729,0.0051113408186033811,426,2.14070351758794,0.62784090909090906,0.37215909090909088,0.020100502512562814
2024-02-21,China,ios,219,0.0,1.0168561476502676,0.0046431787563939158,556,2.5388127853881279,0.64529914529914534,0.35470085470085472,0.0273972602739726
2024-03-04,China,ios,193,0.0,1.5628618363388473,0.0080977297219629388,554,2.8704663212435233,0.64837398373983735,0.3516260162601626,0.025906735751295335
2024-03-15,China,ios,233,0.0,1.0258742599899506,0.0044028938196993593,458,1.9656652360515021,0.61066666666666669,0.38933333333333331,0.017167381974248927
2024-02-27,China,ios,137,0.0,0.36090633377980763,0.0026343528013124643,287,2.0948905109489053,0.61224489795918369,0.38775510204081631,0.0072992700729927005
2024-03-03,China,ios,199,0.0,0.951538256375634,0.0047815992782695178,507,2.5477386934673367,0.60829493087557607,0.391705069124424,0.055276381909547742
2024-02-20,China,android,18,0.0,0.012397037440677898,0.00068872430225988329,43,2.3888888888888888,0.70270270270270274,0.29729729729729731,0.055555555555555552
2024-02-24,China,android,14,0.0,0.0951529475860296,0.0067966391132878289,24,1.7142857142857142,0.5,0.5,0.0
2024-02-16,China,android,33,0.0,0.11449592572898801,0.0034695735069390304,58,1.7575757575757576,0.78846153846153844,0.21153846153846154,0.0
2024-02-15,China,ios,339,2.0128779438107571,2.37084302259808,0.012931330284391852,938,2.7669616519174043,0.70934699103713184,0.29065300896286811,0.017699115044247787
2024-03-10,China,ios,239,35.798660329636725,1.9140669797322274,0.15779383811451445,583,2.4393305439330546,0.60692464358452136,0.39307535641547864,0.008368200836820083
2024-02-25,China,ios,174,0.0,0.53988376874231048,0.0031027802801282213,323,1.8563218390804597,0.640625,0.359375,0.011494252873563218
2024-03-09,China,ios,255,0.0,0.74535410508998157,0.0029229572748626729,559,2.1921568627450982,0.62061403508771928,0.37938596491228072,0.0196078431372549
2024-02-23,China,ios,200,0.0,0.9670711201065989,0.0048353556005329944,446,2.23,0.67217630853994492,0.32782369146005508,0.02
2024-02-28,China,ios,128,0.0,0.562768297139599,0.004396627321403117,323,2.5234375,0.608058608058608,0.39194139194139194,0.0234375
2024-02-19,China,ios,250,0.0,0.95338633233491066,0.0038135453293396426,584,2.336,0.63039014373716629,0.36960985626283366,0.032
2024-03-08,China,ios,199,0.0,1.7037967648847885,0.00856179278836577,439,2.2060301507537687,0.5879265091863517,0.4120734908136483,0.020100502512562814
2024-03-06,China,ios,178,0.0,0.87769019564959527,0.004930843795784243,393,2.207865168539326,0.59190031152647971,0.40809968847352024,0.028089887640449437
2024-02-18,China,ios,256,196.78000000000003,1.2474643744873737,0.77354478271284144,627,2.44921875,0.67582417582417587,0.32417582417582419,0.03515625
2024-03-12,China,ios,172,0.0,1.1169688357262704,0.0064940048588736652,374,2.1744186046511627,0.54012345679012341,0.45987654320987653,0.011627906976744186
2024-03-07,China,ios,162,0.0,1.3621281283818469,0.0084081983233447333,439,2.7098765432098766,0.61517615176151763,0.38482384823848237,0.037037037037037035
2024-03-02,China,ios,187,4.7447333459859564,1.0274401409354281,0.030867237897975318,424,2.2673796791443852,0.55524079320113318,0.44475920679886688,0.032085561497326207
2024-03-11,China,ios,158,0.0,1.1084059999866795,0.0070152278480169594,427,2.7025316455696204,0.66298342541436461,0.33701657458563539,0.044303797468354431
2024-02-17,China,android,28,0.0,0.0865323621546849,0.003090441505524461,51,1.8214285714285714,0.625,0.375,0.0
2024-02-26,China,ios,146,0.0,0.72726642484587967,0.0049812768825060255,336,2.3013698630136985,0.64855072463768115,0.35144927536231885,0.0273972602739726
2024-02-15,China,android,29,0.0,0.014251884564146,0.00049144429531537931,50,1.7241379310344827,0.70270270270270274,0.29729729729729731,0.0
2024-02-24,China,ios,213,0.0,0.93134180266249933,0.0043724967261150206,394,1.8497652582159625,0.60240963855421692,0.39759036144578314,0.014084507042253521
2024-03-09,China,android,15,0.0,0.0661180820607112,0.0044078721373807467,45,3.0,0.79487179487179482,0.20512820512820512,0.066666666666666666
2024-03-14,China,android,10,0.0,0.0405968964405473,0.00405968964405473,20,2.0,0.66666666666666663,0.33333333333333331,0.0
2024-02-29,China,android,17,0.0,0.17158996924990777,0.010093527602935751,66,3.8823529411764706,0.8214285714285714,0.17857142857142858,0.0
2024-03-06,China,android,12,0.0,0.0001617050002096,1.3475416684133333e-05,24,2.0,0.7142857142857143,0.2857142857142857,0.0
2024-03-05,China,android,18,0.0,0.0013341972880879,7.4122071560438882e-05,36,2.0,0.5161290322580645,0.4838709677419355,0.0
2024-02-28,China,android,9,0.0,0.0018242954683954002,0.00020269949648837781,22,2.4444444444444446,0.77777777777777779,0.22222222222222221,0.0
2024-03-15,China,android,16,0.0,0.0227090436965226,0.0014193152310326626,33,2.0625,0.45833333333333331,0.54166666666666663,0.0
2024-03-10,China,android,25,0.0,0.1680365364300084,0.0067214614572003364,65,2.6,0.6607142857142857,0.3392857142857143,0.04
2024-03-11,China,android,13,0.0,0.0056871432607293,0.00043747255851763844,22,1.6923076923076923,0.52631578947368418,0.47368421052631576,0.076923076923076927
2024-03-03,China,android,8,0.0,0.0059633877754095,0.00074542347192618752,38,4.75,0.63636363636363635,0.36363636363636365,0.125
2024-02-18,China,android,28,0.0,0.0224465558494556,0.00080166270890912853,43,1.5357142857142858,0.54054054054054057,0.45945945945945948,0.0
2024-03-04,China,android,18,0.0,0.0044139522797194,0.00024521957109552224,37,2.0555555555555554,0.6,0.4,0.0
2024-03-08,China,android,16,0.0,0.073002888340852,0.00456268052130325,26,1.625,0.66666666666666663,0.33333333333333331,0.0
2024-02-27,China,android,14,0.0,0.11599735337949789,0.0082855252413927064,36,2.5714285714285716,0.75,0.25,0.0
2024-03-12,China,android,12,0.0,0.019222009461373,0.0016018341217810834,16,1.3333333333333333,0.6,0.4,0.0
2024-02-19,China,android,16,0.0,0.0252648595487697,0.0015790537217981063,32,2.0,0.7857142857142857,0.21428571428571427,0.0
2024-02-23,China,android,18,0.0,0.0134372534230351,0.00074651407905750554,44,2.4444444444444446,0.65789473684210531,0.34210526315789475,0.0
2024-02-21,China,android,15,0.0,0.1336855636909603,0.0089123709127306872,18,1.2,0.6875,0.3125,0.066666666666666666
2024-03-13,China,android,6,0.0,0.0270000007003545,0.00450000011672575,12,2.0,0.7,0.3,0.0
2024-03-07,China,android,14,0.0,0.0,0.0,29,2.0714285714285716,0.45,0.55,0.0
2024-02-26,China,android,8,0.0,0.0119883690495044,0.00149854613118805,13,1.625,0.5,0.5,0.0
2024-02-25,China,android,6,0.0,0.0425191856920719,0.00708653094867865,7,1.1666666666666667,0.6,0.4,0.0
2024-03-02,China,android,13,0.0,0.0042481845011933,0.00032678342316871538,27,2.0769230769230771,0.72,0.28,0.0
2024-03-01,China,android,19,0.0,0.004961417755112,0.0002611272502690526,32,1.6842105263157894,0.6333333333333333,0.36666666666666664,0.0
2024-02-22,China,android,16,0.0,0.0125065306783653,0.00078165816739783124,26,1.625,0.61904761904761907,0.38095238095238093,0.0
2024-02-25,Colombia,android,1077,19.893851053205474,7.126699743468615,0.025088719402668606,4313,4.0046425255338907,0.62278978388998041,0.37721021611001965,0.012999071494893221
2024-02-19,Colombia,android,1089,11.102320002041806,6.4357451138639377,0.016104742989812439,4848,4.4517906336088151,0.620069033530572,0.37993096646942803,0.026629935720844811
2024-03-05,Colombia,android,935,3.2955360696422824,6.7837099871175983,0.010779942306695061,4075,4.358288770053476,0.60103943748089272,0.39896056251910733,0.0085561497326203211
2024-02-27,Colombia,android,881,6.6128987132825161,5.9782293485404612,0.014291859321024947,4370,4.9602724177071513,0.5956314757770933,0.40436852422290676,0.0079455164585698068
2024-03-03,Colombia,android,1004,7.2454557010296181,4.8373307940964674,0.012034647903512039,4147,4.1304780876494025,0.60546988652894962,0.39453011347105033,0.04282868525896414
2024-02-18,Colombia,android,1154,20.209772320286518,6.0230636996675235,0.022732093604812861,4787,4.1481802426343153,0.65224071702944941,0.34775928297055059,0.015597920277296361
2024-03-04,Colombia,android,951,2.2811606545410306,8.0031677051119718,0.010814225404472138,3848,4.0462670872765507,0.59326832337212965,0.40673167662787041,0.026288117770767613
2024-03-07,Colombia,android,906,5.2990990254765356,7.9917012294535912,0.014669757455772765,4081,4.5044150110375272,0.59243822566239956,0.40756177433760049,0.018763796909492272
2024-03-06,Colombia,android,863,8.1368475076159,6.6806717874642167,0.017169779020950311,3711,4.3001158748551562,0.58545454545454545,0.41454545454545455,0.011587485515643106
2024-02-28,Colombia,android,907,7.1338670145276106,7.14834020433407,0.015746645224764808,4280,4.718853362734289,0.58930112165660054,0.41069887834339946,0.025358324145534728
2024-03-11,Colombia,ios,133,1.0824226587143224,1.5723325239718773,0.019960565283354884,601,4.518796992481203,0.61316872427983538,0.38683127572016462,0.03007518796992481
2024-02-16,Colombia,ios,139,3.7839178378488936,2.1436845189030014,0.042644621271596364,741,5.3309352517985609,0.65289256198347112,0.34710743801652894,0.028776978417266189
2024-02-24,Colombia,android,1016,11.273425796655424,5.7715392573054292,0.016776540407441781,4099,4.034448818897638,0.61068019093078763,0.38931980906921243,0.012795275590551181
2024-03-11,Colombia,android,882,0.0,6.6118269374928618,0.0074964024234612948,4042,4.5827664399092969,0.601186943620178,0.39881305637982195,0.021541950113378686
2024-03-09,Colombia,ios,128,0.0,1.4123803892461422,0.011034221790985486,599,4.6796875,0.61460446247464506,0.385395537525355,0.0234375
2024-02-20,Colombia,android,995,4.4658350856419569,7.5183086946035269,0.012044365608286919,4126,4.1467336683417084,0.62065997130559536,0.37934002869440459,0.018090452261306532
2024-03-15,Colombia,android,917,49.839021249195106,5.9298053036090828,0.060816604746787552,3776,4.1177753544165761,0.63933376040999357,0.36066623959000643,0.042529989094874592
2024-02-21,Colombia,android,994,28.555678182003465,6.49176318157695,0.035258995335593984,4301,4.3269617706237424,0.58963701856469941,0.41036298143530064,0.0080482897384305842
2024-02-17,Colombia,android,1036,3.836774408407754,5.1219451180877318,0.0086474126703624376,4029,3.8889961389961392,0.63179791976225852,0.36820208023774148,0.016409266409266408
2024-02-21,Colombia,ios,129,2.2383440334250482,2.6121015610997635,0.037600353445928776,587,4.5503875968992249,0.6228070175438597,0.37719298245614036,0.015503875968992248
2024-02-20,Colombia,ios,141,3.4908676479594956,2.0748331062643586,0.039473054994495424,635,4.50354609929078,0.67265469061876249,0.32734530938123751,0.0070921985815602835
2024-02-29,Colombia,android,887,49.955510359730518,6.5124069478251645,0.063661688058123653,4019,4.5310033821871478,0.60024487297214568,0.39975512702785432,0.014656144306651634
2024-02-17,Colombia,ios,143,0.0,1.4435882548801966,0.010095022761399976,693,4.8461538461538458,0.656934306569343,0.34306569343065696,0.062937062937062943
2024-02-15,Colombia,android,938,2.3023025583697652,5.8507424878698453,0.0086919456782938269,4258,4.5394456289978677,0.63572433192686362,0.36427566807313644,0.020255863539445629
2024-03-14,Colombia,android,946,0.0,5.704300404090624,0.0060299158605609136,4045,4.2758985200845663,0.62327763119319846,0.37672236880680154,0.023255813953488372
2024-03-13,Colombia,android,951,19.273884191647451,5.7686536489636433,0.026332847361315557,4255,4.4742376445846475,0.56332964601769908,0.43667035398230086,0.023133543638275498
2024-02-23,Colombia,android,985,6.0555292027895806,5.2096061814772634,0.011436685669306442,3910,3.969543147208122,0.59824506424318391,0.40175493575681603,0.032487309644670052
2024-03-10,Colombia,android,1066,0.0,7.1743121686740547,0.0067301239856229411,4767,4.4718574108818014,0.62493638676844787,0.37506361323155218,0.010318949343339587
2024-02-22,Colombia,ios,135,7.3280873230617294,1.3025062686422411,0.063930322901510891,623,4.6148148148148147,0.57,0.43,0.044444444444444446
2024-02-16,Colombia,android,949,15.084537326559779,5.2846832586601318,0.02146387838273963,4022,4.2381454162276082,0.64918414918414924,0.35081585081585082,0.0094836670179135937
2024-03-02,Colombia,android,893,7.1183424431168163,5.0589284721827248,0.013636361607278321,3665,4.10414333706607,0.59422694094226935,0.40577305905773059,0.021276595744680851
2024-03-13,Colombia,ios,169,1.2554445298488339,2.1172186878032071,0.019956587086698469,867,5.1301775147929,0.541782729805014,0.45821727019498609,0.0650887573964497
2024-03-12,Colombia,android,911,25.237837796288368,5.2121051963513123,0.033424745326717541,3869,4.2469813391877063,0.60623052959501555,0.39376947040498445,0.029637760702524697
2024-02-26,Colombia,android,954,12.184317246671682,5.5878620656658109,0.018629118776035108,4143,4.3427672955974845,0.62087109032446652,0.37912890967553348,0.015723270440251572
2024-03-10,Colombia,ios,141,1.2552483470428657,1.0790062654660988,0.016554997251836626,564,4.0,0.63058823529411767,0.36941176470588233,0.014184397163120567
2024-03-08,Colombia,android,914,23.390483666350455,6.92602227194582,0.0331690436961666,3750,4.102844638949672,0.60405927835051543,0.39594072164948452,0.013129102844638949
2024-03-09,Colombia,android,1015,6.6469609838729395,6.5887397049573133,0.013040099200817983,4307,4.2433497536945817,0.62134862134862134,0.37865137865137866,0.019704433497536946
2024-03-06,Colombia,ios,125,2.5231415405945441,1.4187425782285554,0.031535072950584796,642,5.136,0.64683301343570054,0.3531669865642994,0.048
2024-02-22,Colombia,android,968,5.5999165103356638,5.4538535470128213,0.011419183943541824,4091,4.2262396694214877,0.60071407319250225,0.39928592680749775,0.026859504132231406
2024-02-19,Colombia,ios,150,1.2506061611495367,1.418739264056285,0.017795636168038809,667,4.4466666666666663,0.61425959780621575,0.3857404021937843,0.04
2024-02-29,Colombia,ios,134,0.0,1.6308411498098596,0.012170456341864625,627,4.67910447761194,0.60510805500982323,0.39489194499017682,0.059701492537313432
2024-03-01,Colombia,android,890,90.504639633913811,5.0326916730736926,0.10734531607526687,3787,4.2550561797752806,0.60357379219060225,0.39642620780939775,0.020224719101123594
2024-02-24,Colombia,ios,142,8.3336904482874576,1.3885670922200404,0.068466602397940127,661,4.654929577464789,0.69557195571955721,0.30442804428044279,0.049295774647887321
2024-03-01,Colombia,ios,122,0.0,1.5394931355669754,0.01261879619317193,520,4.2622950819672134,0.59367396593673971,0.40632603406326034,0.049180327868852458
2024-02-15,Colombia,ios,111,0.0,2.17513941435874,0.019595850579808467,615,5.54054054054054,0.59128630705394192,0.40871369294605808,0.027027027027027029
2024-03-12,Colombia,ios,181,3.792081212031146,1.8607986147068412,0.031231380258220923,929,5.1325966850828726,0.61858190709046457,0.38141809290953543,0.082872928176795577
2024-03-15,Colombia,ios,182,1.2620734063103671,2.0745603766660157,0.018333152653716388,806,4.4285714285714288,0.64122137404580148,0.35877862595419846,0.043956043956043959
2024-03-05,Colombia,ios,126,1.99,1.7711088280537213,0.029850070063918422,656,5.2063492063492065,0.622093023255814,0.37790697674418605,0.015873015873015872
2024-02-23,Colombia,ios,141,9.7452859723666023,1.2491715963215069,0.077974876373674534,641,4.5460992907801421,0.681640625,0.318359375,0.021276595744680851
2024-02-27,Colombia,ios,150,1.246277065195551,2.1222588597961716,0.022456906166611487,648,4.32,0.634,0.366,0.08666666666666667
2024-03-02,Colombia,ios,130,0.0,2.2996202534641976,0.017689386565109211,630,4.8461538461538458,0.67008196721311475,0.32991803278688525,0.046153846153846156
2024-03-07,Colombia,ios,117,0.0,2.669008026501217,0.022812034414540317,551,4.7094017094017095,0.61502347417840375,0.38497652582159625,0.05128205128205128
